OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo256749	5	4	0	1	0	0	4	1	1	5	2	4	0	0	1	1	3	0	3	1	1	5	3	2	0	0	0	0	10	0	1	0	1	0	1	0	1	1	0	0	0	0	1	6	7	2	0	1	3	0	2	1	0	3	1	3	5	1	1	0	9	0	0	0	4	0	2	1	2	2	3	2	1	0	0	0	0	0	1	0	2	2	5	0	1	1	1	7	0	1	16	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	11	0	0	1	1	4	0	1	0	1	1	0	2	0	1	1	7	0	0	5	0	0	0	0	0	2	3	0	0	1	0	1	7	4	0	2	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	2	1	0	1	0	0	2	13	2	0	5	0	1	1	2	6	6	4	2	1	0	1	2	1	0	0	0	0	1	0	4	0	0	0	0	0	3	0	4	4	3	0	0	1	0	2	0	0	0	2
denovo257217	1	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	0	1	1	0	4	0	2	0	2	0	0	0	0	2	3	0	0	0	0	0	4	1	0	0	2	0	3	1	4	1	0	2	0	1	2	0	0	2	0	0	0	0	1	0	1	2	0	5	1	3	0	2	0	0	0	1	1	6	1	2	0	9	0	0	1	1	1	0	3	2	0	1	0	0	2	1	0	6	1	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	6	0	1	0	1	0	0	1	0	1	0	6	2	1	0	3	0	4	1	0	3	0	0	2	1	1	0	3	3	1	1	0	1	8	0	1	4	9	0	5	3	0	0	6	0	0	1	0	0	1	0	0	2	2	0	0	1	3	1	4	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	4	3	1	0	5	1	4	0	0	0	0	0	0	0	0	3	0
denovo257397	0	105	0	0	50	7	1	0	0	4	1	0	0	1	1	1	0	0	2	2	2	1	1	1	1	2	0	0	4	0	2	0	28	1	1	1	2	1	90	0	21	1	1	0	2	15	0	2	0	0	2	1	0	29	1	1	1	0	0	0	0	4	7	1	177	1	10	1	0	1	6	2	0	1	0	37	62	25	0	27	0	0	1	0	0	0	96	1	1	0	3	0	10	0	1	3	1	1	0	14	5	2	8	0	1	0	11	0	0	0	4	2	11	2	3	7	0	1	0	0	0	0	1	5	5	2	1	0	0	0	0	2	52	1	1	21	0	0	0	26	41	0	0	9	4	0	18	0	24	0	10	0	0	1	0	1	0	0	1	0	0	0	46	1	1	0	2	1	3	3	0	1	0	11	1	0	0	0	0	7	0	0	1	0	16	1	1	0	0	233	0	6	0	40	1	0	0	1	0	0	0	0	1	2	19	1	0	0	0	0	0	0	0	2	0	15	2	0	1	1	6	0	30	1	0	0
denovo257921	3	0	2	1	3	0	0	5	0	0	2	0	2	1	0	0	0	9	0	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	2	0	6	4	0	4	1	1	0	1	1	1	0	1	3	1	1	2	2	0	1	0	2	5	0	2	0	1	1	1	7	2	1	0	0	0	1	2	2	2	0	0	1	1	0	0	2	0	4	1	2	2	0	1	0	4	0	1	1	1	0	1	3	3	1	0	3	1	0	2	1	0	0	0	3	0	1	5	1	0	0	0	0	1	1	0	0	1	2	3	0	1	4	2	0	1	0	2	3	1	1	3	0	3	0	0	1	0	0	1	2	1	0	1	1	0	1	1	4	2	2	4	1	2	1	2	4	4	0	0	1	1	0	0	2	2	0	0	0	2	1	0	0	1	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	3	1	2	0	0	0	0	3	2	1	1	2	7	0	0	0	0	1	2	0	0	0	0	0	0	2	0
denovo258722	22	74	1	13	9	41	59	0	3	40	39	5	0	1	18	3	0	2	8	2	7	27	24	9	86	3	2	9	22	3	59	42	10	1	2	18	4	1	24	3	6	5	8	11	71	24	47	5	5	35	4	0	0	46	3	5	12	7	1	5	23	27	58	1	15	3	17	21	6	4	14	11	16	21	111	7	11	3	16	9	6	87	6	4	0	3	56	10	21	1	49	31	7	3	7	10	2	4	62	16	18	1	34	50	8	0	5	2	0	6	90	1	2	1	12	4	0	4	1	13	18	2	2	6	5	1	4	16	2	7	16	8	35	33	12	3	10	0	3	83	7	1	8	19	3	1	7	1	11	37	22	6	5	34	4	3	6	1	7	0	0	22	5	6	7	1	3	20	0	3	0	56	9	74	0	3	3	0	13	13	0	23	35	86	42	3	41	3	43	28	22	7	2	50	3	53	0	19	11	9	2	0	102	3	14	1	19	1	1	6	3	9	19	1	9	44	12	61	1	12	33	24	1	1	3	1
denovo258874	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	3	0	3	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	1	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	1	2	1	0	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
denovo259103	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	0	6	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	3	1	0	1	1	1	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	2	2	0	0	0	2	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
denovo259151	23	1	23	12	0	6	8	2	10	3	4	4	11	41	3	52	25	1	6	13	5	6	3	10	10	9	0	1	2	4	11	5	0	4	3	1	0	8	1	53	6	7	6	5	7	4	5	5	1	20	8	41	3	1	7	7	40	30	29	27	6	12	1	21	5	1	7	5	8	2	29	6	13	2	1	4	2	0	13	0	21	2	0	5	233	8	0	3	2	0	3	1	2	3	0	0	3	47	3	4	1	0	0	6	26	30	5	34	20	7	0	4	0	6	3	3	0	3	6	8	75	80	15	0	1	0	3	3	52	34	1	3	1	4	1	3	3	9	1	2	2	9	8	1	1	1	10	0	0	10	8	2	28	8	5	8	11	16	0	1	21	11	0	5	17	10	2	12	19	0	2	1	0	2	4	3	15	5	0	8	0	16	1	8	18	5	7	6	3	0	7	12	22	3	11	10	0	1	2	43	141	4	0	0	5	1	3	1	8	1	11	1	52	0	4	0	2	6	0	4	0	3	4	0	2	7
denovo259265	0	1	5	0	0	3	79	1	0	29	3	3	7	1	1	0	1	1	9	10	4	2	2	1	0	13	1	3	0	1	17	1	1	0	3	0	3	0	3	5	0	71	1	2	4	2	3	1	0	0	4	1	2	2	50	21	7	0	0	0	1	1	3	0	3	0	12	0	0	0	1	5	0	3	1	1	3	3	3	1	0	2	0	8	2	0	0	21	6	0	10	4	0	0	1	1	3	1	1	0	3	1	1	1	0	0	95	3	0	2	1	25	0	4	10	0	7	2	0	47	0	0	2	1	2	2	0	0	0	5	0	1	4	2	0	1	0	1	0	5	7	4	1	1	2	4	2	1	0	0	11	1	4	4	0	9	2	1	10	0	3	2	4	0	1	1	2	1	1	0	28	0	5	8	10	3	23	21	1	5	1	8	1	5	12	20	1	1	2	1	9	6	8	3	20	2	1	3	0	4	1	0	1	1	0	22	1	1	0	3	0	1	5	0	5	2	6	2	0	3	0	12	2	0	0	0
denovo259313	10	26	5	4	10	36	9	4	4	17	47	10	18	1	28	1	3	14	1	14	8	26	10	11	14	13	18	5	22	6	102	12	4	4	21	2	7	49	15	6	10	58	12	36	26	27	9	21	19	14	14	24	2	28	5	11	6	6	5	2	6	33	9	16	20	3	39	11	38	15	16	17	7	5	7	6	18	8	11	20	9	14	9	83	8	5	18	7	8	3	31	27	31	0	4	2	13	12	31	58	17	22	14	13	4	1	19	18	11	37	20	29	2	46	17	22	12	13	7	12	9	1	5	4	9	8	3	8	2	30	6	6	6	6	7	16	18	5	4	23	15	5	3	9	20	5	10	8	6	8	17	7	12	52	11	30	5	4	38	3	5	8	18	11	4	51	2	33	8	7	26	2	3	49	1	5	3	25	25	25	1	30	5	33	54	79	32	9	40	30	18	6	13	14	6	8	1	15	1	2	8	7	11	3	11	43	4	0	8	20	6	71	1	3	5	23	71	7	0	9	8	96	3	0	2	2
denovo259457	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	3	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	2	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	1	0	1	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	1	2	0	1
denovo259901	7	0	2	3	8	3	0	9	1	0	2	5	6	1	4	4	9	10	2	5	4	7	8	2	1	4	5	5	3	6	12	3	8	0	3	2	6	9	3	8	14	3	2	4	1	3	5	3	8	2	3	8	9	1	2	2	1	17	1	9	1	7	4	10	6	9	2	5	1	2	7	4	2	0	5	6	1	3	4	3	3	0	27	2	10	4	3	2	0	10	0	4	4	6	1	1	3	3	3	7	2	16	3	6	2	5	3	1	3	3	2	12	6	2	2	1	2	6	6	1	7	5	12	8	6	8	9	0	12	2	1	3	2	4	4	0	7	9	1	2	4	4	10	2	3	4	6	7	6	9	2	3	6	7	7	10	6	4	3	4	3	5	2	0	3	4	11	6	3	5	1	7	3	1	7	6	2	3	9	2	11	12	7	5	2	5	2	5	3	3	1	3	4	9	5	1	0	2	2	3	8	5	6	2	3	2	2	9	5	3	8	7	1	6	2	6	5	1	0	1	3	5	5	9	4	6
denovo260079	0	0	0	1	0	1	0	4	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	1	0	1	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	3	0	3	0	1	0	2	1	2	1	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	1	0	0	0	0	0	2	3	0	0	0	2	0	3	0	0	1	0	0	2	1	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	3	2	0	0	3	0	1	2	1	1	3	1	2	0	0	0	0	4	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	3	0	1	0	0	2	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1
denovo260282	3	0	1	0	5	0	0	3	4	0	2	0	1	1	0	0	0	2	0	1	1	2	6	1	0	0	2	0	0	3	2	1	2	2	2	3	2	5	0	6	1	2	1	0	2	3	6	2	1	0	1	0	1	0	1	5	0	4	0	1	1	2	0	1	6	1	1	0	2	3	1	2	2	0	1	1	2	3	4	0	1	0	6	0	5	3	1	1	1	4	1	0	0	3	1	1	2	1	3	1	1	2	2	2	1	3	0	0	2	0	0	0	0	0	0	0	2	3	0	3	1	1	4	4	3	5	0	1	1	0	0	1	1	1	2	0	2	1	0	3	1	2	1	2	0	2	1	1	3	2	1	2	4	1	0	1	0	2	0	0	4	1	1	0	0	0	1	1	0	4	0	2	0	0	1	1	0	1	0	1	3	1	2	0	0	1	1	0	4	0	1	0	0	2	0	2	0	1	1	1	0	0	1	1	1	2	1	1	2	0	1	1	1	0	0	0	3	1	0	0	2	1	2	0	0	0
denovo260710	2	3	0	0	0	3	11	0	7	10	5	5	0	0	15	3	41	0	1	0	5	8	3	6	0	0	0	0	18	0	0	0	3	0	0	0	0	0	5	4	0	0	0	23	1	26	0	10	0	3	8	9	0	2	1	0	2	3	2	0	9	3	0	1	0	0	31	0	5	0	4	5	1	2	1	4	1	5	11	3	0	6	7	2	1	2	3	2	8	0	13	0	1	1	0	0	0	14	1	1	0	2	0	1	14	0	5	10	0	9	0	0	0	0	13	18	1	17	2	0	12	1	2	1	4	1	3	0	0	8	0	0	2	14	0	11	14	0	0	3	5	0	1	8	0	0	9	1	0	21	2	1	1	0	0	0	1	0	3	1	0	1	1	14	0	0	0	16	0	0	0	0	0	20	0	0	0	1	1	7	0	0	1	7	14	1	17	0	12	0	45	0	0	0	0	5	0	1	0	2	1	3	0	0	8	0	8	4	0	0	2	0	24	0	14	11	5	2	1	1	7	1	0	1	0	0
denovo260782	31	104	39	17	1	51	8	3	22	6	64	1	48	2	45	0	0	30	2	24	0	2	27	103	1	82	8	2	130	1	4	6	23	2	25	1	30	0	2	3	25	37	52	14	7	3	1	11	22	10	2	1	6	0	2	38	2	31	1	11	19	151	32	1	112	3	1	2	41	22	13	71	17	11	3	3	27	40	134	14	1	55	2	0	2	1	2	28	47	5	10	6	13	4	2	4	6	0	0	40	15	1	0	2	4	0	33	2	0	35	2	30	6	16	40	1	1	1	0	0	1	1	1	1	37	6	2	19	2	4	48	0	36	95	5	52	49	18	2	2	23	9	0	22	35	6	3	0	16	1	3	7	21	9	4	31	7	1	26	6	1	3	12	2	1	2	0	1	12	3	117	2	5	2	1	5	3	167	4	25	11	7	33	99	3	17	3	14	58	2	2	53	38	101	95	24	0	11	15	13	9	4	5	2	9	1	45	3	4	33	6	33	1	4	3	36	4	1	1	6	54	42	0	0	6	3
denovo260797	1	0	1	1	8	1	2	8	2	0	3	3	1	1	1	1	1	11	2	0	0	1	1	1	2	1	1	1	0	2	2	3	2	5	0	2	2	0	1	4	4	1	1	5	1	0	3	1	3	0	2	2	1	1	1	0	1	10	1	2	1	4	3	3	3	1	0	0	1	2	0	3	2	1	3	4	2	2	0	1	3	0	5	0	2	6	0	0	0	2	1	1	3	2	0	3	2	3	1	3	1	0	0	1	3	1	3	1	0	1	1	3	2	5	2	1	0	0	0	0	0	2	1	6	3	1	3	0	4	1	0	1	1	4	3	1	4	2	0	0	0	0	5	0	2	1	1	2	3	0	1	0	3	0	1	1	1	2	0	0	5	2	1	0	0	3	0	0	2	0	0	8	0	3	4	0	0	1	0	2	1	1	2	0	0	0	2	0	0	2	0	1	1	1	3	1	0	0	0	4	2	1	0	0	0	2	0	1	2	2	6	5	2	2	1	1	4	2	0	1	0	0	0	3	2	3
denovo260940	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	0	1779	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0
denovo261302	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	3	3	0	0	0	0	1	0	0	2	0	0	1	0	2	0	2	0	0	0	0	0	1	0	0	3	0	2	1	2	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0	1	0	1	0	0	0	1	2	0	2	3	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4	0	1	0	4	1	0	1	0	1	0	0	0	0	1	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo261318	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	2	3	0	0	2	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	1	2	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
denovo261372	0	2	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	7	0	3	0	0	0	0	2	0	0	5	0	0	1	0	0	0	1	0	2	0	0	2	0	5	4	0	0	0	0	3	0	0	1	0	0	1	2	0	0	3	0	0	0	0	2	0	0	0	0	2	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	4	1	1	0	4	0	0	1	2	1	2	0	5	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	1	4	5	9	0	2	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2	0	0	1	0	1	2	0	0	0	1	0	0	0	0
denovo261463	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	4	2	1	1	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	1	0	1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	3	1	1	0	0	0	0	0	0	0	2	6	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	3	1	1	0	0	0	1	0	0	1	0	1	0	0	0	5	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0
denovo261976	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	1	1	0	1	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
denovo262847	1	1	0	0	0	0	0	1	0	1	1	2	1	0	0	1	3	0	0	1	4	0	0	0	1	0	0	0	0	2	0	2	0	3	1	3	0	2	3	2	0	0	0	0	2	3	0	1	0	1	2	1	0	6	1	3	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	0	5	2	0	0	1	0	1	1	0	0	2	3	2	1	2	2	0	0	1	0	0	0	3	3	1	1	1	0	0	0	4	2	0	1	0	0	0	4	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	1	0	0	1	0	0	7	0	0	0	0	0	0	0	0	2	1	1	0	2	0	0	2	0	1	0	0	0	1	0	0	1	0	0	2	0	0	2	1	0	0	0	1	1	0	3	2	0	2	0	3	1	1	0	2	1	0	0	0	0	1	0	0	1	0	2	6	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
denovo262854	1	2	0	0	1	2	1	1	1	2	0	2	0	2	5	0	0	1	0	2	1	2	5	3	3	2	0	0	2	0	3	3	1	1	1	0	2	0	0	1	0	1	1	3	0	4	1	1	1	1	5	1	0	5	0	7	1	0	0	0	3	4	0	0	5	0	2	0	4	4	0	4	0	1	0	1	0	1	2	2	0	6	7	3	0	0	0	3	1	0	1	1	0	0	0	0	0	2	0	2	1	2	3	0	1	0	1	3	0	1	1	1	0	2	7	2	2	7	4	4	2	1	1	0	0	0	1	4	0	1	0	0	3	4	0	2	4	1	0	0	1	0	1	1	4	1	0	0	0	0	0	1	0	2	1	1	0	1	2	0	0	1	2	0	1	0	0	3	1	0	1	0	0	2	2	0	1	1	1	2	0	0	0	5	3	4	13	2	3	1	3	2	2	1	2	0	1	2	0	0	0	0	1	0	5	2	1	3	2	1	0	1	1	0	2	0	4	1	1	0	2	3	1	0	1	0
denovo262955	0	0	3	0	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	8	0	0	0	1	0	3	0	2	0	0	0	5	1	1	3	0	1	0	1	2	0	0	0	0	4	0	2	3	0	0	0	5	1	0	0	1	0	0	0	4	2	0	2	0	0	0	1	0	2	3	5	1	3	4	2	0	0	3	6	1	2	1	1	3	2	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	5	0	1	0	1	0	0	2	0	0	7	0	1	0	1	1	6	1	3	1	0	0	1	2	1	6	0	1	0	1	0	1	10	1	0	2	0	2	0	0	0	7	2	0	0	1	0	0	0	0	5	2	0	0	1	2	0	0	1	0	0	1	9	1	1	0	0	0	2	3	0	0	0	1	3	2	0	10	0	0	0	0	0	0	1	0	0	0	2	4	3	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0	1	0	0
denovo263089	31	171	42	34	33	39	18	15	46	87	64	16	22	8	91	5	8	21	18	46	52	82	37	75	103	115	54	10	94	57	55	104	59	82	25	122	27	8	105	11	151	18	54	103	22	65	71	55	34	52	47	4	10	185	36	60	51	38	9	8	64	35	54	17	131	6	97	66	98	40	18	60	28	35	168	27	122	33	63	36	26	41	33	41	7	17	119	70	15	9	125	53	39	25	26	18	17	15	65	131	63	21	23	53	46	3	113	12	45	35	92	84	12	23	66	43	32	66	34	7	28	5	22	15	56	21	17	105	9	32	20	58	94	48	31	21	82	4	21	250	31	5	25	86	84	15	28	12	28	79	71	12	27	44	36	25	68	5	26	17	9	91	35	13	19	19	11	33	5	23	17	25	31	60	5	9	18	36	25	54	24	22	43	116	80	32	89	36	105	166	57	72	122	71	53	55	417	120	12	10	7	11	235	9	27	48	29	8	30	62	3	28	20	32	45	93	54	47	1	10	90	66	44	7	5	17
denovo263329	23	93	18	44	18	10	13	9	42	59	67	79	24	14	55	7	18	39	10	28	23	49	90	119	15	33	25	6	78	14	32	35	64	19	67	23	27	209	112	185	101	52	57	84	32	83	18	76	108	21	152	17	9	58	39	54	15	9	4	6	40	29	26	84	68	3	57	19	65	53	29	61	17	51	55	37	66	107	62	49	25	82	35	127	50	8	50	171	46	12	73	122	39	20	26	21	18	16	25	55	82	303	13	11	50	7	125	101	32	42	13	34	7	113	87	61	167	87	49	19	13	6	39	19	43	12	11	154	1	101	33	22	71	56	8	104	82	115	27	44	95	45	36	75	86	14	41	25	26	85	41	10	54	21	71	266	15	41	160	17	6	49	71	28	18	147	7	62	62	27	376	24	30	69	4	24	7	438	14	109	11	18	11	58	105	221	65	30	75	105	58	41	62	16	28	40	2	33	12	4	14	13	55	5	26	32	67	5	39	28	10	42	9	27	34	54	103	46	1	9	69	51	9	7	12	4
